subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,999,0.806059122085571,bottle,bottle,c15,0998_con_s02_c15_bottle_10_n02823428_4727.JPEG
subject-02,1,1000,0.888956069946289,boat,boat,c15,0999_con_s02_c15_boat_10_n04612504_235.JPEG
subject-02,1,1001,0.665691137313843,boat,clock,c01,1000_con_s02_c01_clock_10_n03196217_2536.JPEG
subject-02,1,1002,0.700108051300049,boat,boat,c30,1001_con_s02_c30_boat_10_n03662601_10360.JPEG
subject-02,1,1003,0.958327054977417,dog,dog,c30,1002_con_s02_c30_dog_10_n02097298_9089.JPEG
subject-02,1,1004,0.964927196502686,dog,airplane,c03,1003_con_s02_c03_airplane_10_n02690373_4591.JPEG
subject-02,1,1005,0.985522031784058,keyboard,keyboard,c15,1004_con_s02_c15_keyboard_10_n04505470_4473.JPEG
subject-02,1,1006,1.11389684677124,elephant,elephant,c30,1005_con_s02_c30_elephant_10_n02504458_7512.JPEG
subject-02,1,1007,0.850353956222534,clock,clock,c15,1006_con_s02_c15_clock_10_n02708093_1701.JPEG
subject-02,1,1008,1.00897812843323,boat,boat,c50,1007_con_s02_c50_boat_10_n04612504_8284.JPEG
subject-02,1,1009,0.907705068588257,truck,truck,c10,1008_con_s02_c10_truck_10_n04467665_70844.JPEG
subject-02,1,1010,0.998495101928711,car,car,c05,1009_con_s02_c05_car_10_n02814533_40291.JPEG
subject-02,1,1011,0.94813084602356,chair,chair,c50,1010_con_s02_c50_chair_10_n04099969_10653.JPEG
subject-02,1,1012,1.32249188423157,chair,chair,c01,1011_con_s02_c01_chair_10_n04099969_13549.JPEG
subject-02,1,1013,NaN,na,dog,c30,1012_con_s02_c30_dog_10_n02105641_188.JPEG
subject-02,1,1014,0.765630960464478,airplane,airplane,c05,1013_con_s02_c05_airplane_10_n02690373_7536.JPEG
subject-02,1,1015,1.1540379524231,car,car,c10,1014_con_s02_c10_car_10_n04285008_4098.JPEG
subject-02,1,1016,0.938429117202759,bicycle,bicycle,c100,1015_con_s02_c100_bicycle_10_n03792782_1747.JPEG
subject-02,1,1017,1.21919918060303,airplane,airplane,c15,1016_con_s02_c15_airplane_10_n02690373_1732.JPEG
subject-02,1,1018,0.903501033782959,airplane,chair,c03,1017_con_s02_c03_chair_10_n04099969_18813.JPEG
subject-02,1,1019,0.978223085403442,cat,bear,c15,1018_con_s02_c15_bear_10_n02134084_4056.JPEG
subject-02,1,1020,0.914402961730957,dog,bicycle,c01,1019_con_s02_c01_bicycle_10_n02835271_2987.JPEG
subject-02,1,1021,0.84323787689209,car,car,c05,1020_con_s02_c05_car_10_n03100240_11566.JPEG
subject-02,1,1022,1.02267813682556,chair,oven,c05,1021_con_s02_c05_oven_10_n04111531_5570.JPEG
subject-02,1,1023,1.3731210231781,airplane,cat,c03,1022_con_s02_c03_cat_10_n02124075_15196.JPEG
subject-02,1,1024,0.895591974258423,airplane,dog,c01,1023_con_s02_c01_dog_10_n02097130_1052.JPEG
subject-02,1,1025,0.742341041564941,car,car,c10,1024_con_s02_c10_car_10_n04285008_13104.JPEG
subject-02,1,1026,0.624557971954346,car,car,c30,1025_con_s02_c30_car_10_n02814533_10069.JPEG
subject-02,1,1027,0.644788980484009,car,clock,c03,1026_con_s02_c03_clock_10_n03196217_3104.JPEG
subject-02,1,1028,0.740455150604248,bicycle,bicycle,c50,1027_con_s02_c50_bicycle_10_n03792782_17018.JPEG
subject-02,1,1029,0.784368991851807,bird,bird,c50,1028_con_s02_c50_bird_10_n01828970_10475.JPEG
subject-02,1,1030,0.707228899002075,bottle,bottle,c30,1029_con_s02_c30_bottle_10_n04560804_13861.JPEG
subject-02,1,1031,1.37890887260437,bird,elephant,c50,1030_con_s02_c50_elephant_10_n02504013_10580.JPEG
subject-02,1,1032,0.700897932052612,boat,boat,c30,1031_con_s02_c30_boat_10_n03344393_4273.JPEG
subject-02,1,1033,0.696722984313965,boat,boat,c01,1032_con_s02_c01_boat_10_n03344393_7100.JPEG
subject-02,1,1034,0.892891883850098,keyboard,keyboard,c05,1033_con_s02_c05_keyboard_10_n04505470_4851.JPEG
subject-02,1,1035,0.706496000289917,bicycle,bicycle,c15,1034_con_s02_c15_bicycle_10_n02835271_12123.JPEG
subject-02,1,1036,1.42513298988342,dog,dog,c10,1035_con_s02_c10_dog_10_n02091032_952.JPEG
subject-02,1,1037,1.03881502151489,car,car,c30,1036_con_s02_c30_car_10_n03100240_6897.JPEG
subject-02,1,1038,1.17532181739807,elephant,oven,c05,1037_con_s02_c05_oven_10_n04111531_4984.JPEG
subject-02,1,1039,0.719810009002686,boat,bird,c10,1038_con_s02_c10_bird_10_n02009229_6545.JPEG
subject-02,1,1040,0.662179946899414,chair,chair,c50,1039_con_s02_c50_chair_10_n02791124_356.JPEG
subject-02,1,1041,1.32009696960449,car,car,c100,1040_con_s02_c100_car_10_n04285008_12206.JPEG
subject-02,1,1042,0.964691162109375,car,clock,c05,1041_con_s02_c05_clock_10_n04548280_5456.JPEG
subject-02,1,1043,0.687479972839355,car,car,c01,1042_con_s02_c01_car_10_n03100240_2600.JPEG
subject-02,1,1044,0.510324954986572,clock,clock,c50,1043_con_s02_c50_clock_10_n04548280_22640.JPEG
subject-02,1,1045,1.37556385993958,truck,truck,c100,1044_con_s02_c100_truck_10_n03796401_1335.JPEG
subject-02,1,1046,1.04411005973816,boat,boat,c30,1045_con_s02_c30_boat_10_n03344393_2472.JPEG
subject-02,1,1047,0.958425045013428,truck,truck,c15,1046_con_s02_c15_truck_10_n04467665_58523.JPEG
subject-02,1,1048,1.43851089477539,cat,bear,c05,1047_con_s02_c05_bear_10_n02132136_355.JPEG
subject-02,1,1049,0.945247173309326,airplane,airplane,c30,1048_con_s02_c30_airplane_10_n02690373_5866.JPEG
subject-02,1,1050,1.10387492179871,airplane,bird,c01,1049_con_s02_c01_bird_10_n01820546_18951.JPEG
subject-02,1,1051,0.796511173248291,bottle,bottle,c50,1050_con_s02_c50_bottle_10_n02823428_4931.JPEG
subject-02,1,1052,0.838153123855591,boat,boat,c15,1051_con_s02_c15_boat_10_n03662601_13009.JPEG
subject-02,1,1053,0.674846887588501,boat,dog,c03,1052_con_s02_c03_dog_10_n02104029_650.JPEG
subject-02,1,1054,0.895266056060791,boat,boat,c30,1053_con_s02_c30_boat_10_n03344393_5315.JPEG
subject-02,1,1055,0.939620971679688,boat,boat,c30,1054_con_s02_c30_boat_10_n04612504_198.JPEG
subject-02,1,1056,0.735538959503174,boat,knife,c03,1055_con_s02_c03_knife_10_n03041632_15099.JPEG
subject-02,1,1057,0.574142932891846,boat,airplane,c03,1056_con_s02_c03_airplane_10_n02690373_4727.JPEG
subject-02,1,1058,1.29237413406372,bicycle,bicycle,c30,1057_con_s02_c30_bicycle_10_n03792782_51838.JPEG
subject-02,1,1059,1.00431394577026,cat,cat,c30,1058_con_s02_c30_cat_10_n02125311_47927.JPEG
subject-02,1,1060,0.672915935516357,cat,bear,c03,1059_con_s02_c03_bear_10_n02133161_2158.JPEG
subject-02,1,1061,0.646652936935425,cat,cat,c10,1060_con_s02_c10_cat_10_n02123597_6134.JPEG
subject-02,1,1062,0.758996963500977,cat,clock,c10,1061_con_s02_c10_clock_10_n04548280_2570.JPEG
subject-02,1,1063,0.610811948776245,car,car,c30,1062_con_s02_c30_car_10_n03100240_5752.JPEG
subject-02,1,1064,0.94532299041748,car,bear,c10,1063_con_s02_c10_bear_10_n02134084_7371.JPEG
subject-02,1,1065,0.596684217453003,car,elephant,c10,1064_con_s02_c10_elephant_10_n02504013_5235.JPEG
subject-02,1,1066,0.754489183425903,car,bottle,c01,1065_con_s02_c01_bottle_10_n04579145_525.JPEG
subject-02,1,1067,1.22637581825256,knife,knife,c50,1066_con_s02_c50_knife_10_n03041632_2483.JPEG
subject-02,1,1068,0.986901998519897,boat,oven,c10,1067_con_s02_c10_oven_10_n04111531_12942.JPEG
subject-02,1,1069,0.90143609046936,knife,knife,c50,1068_con_s02_c50_knife_10_n03041632_18748.JPEG
subject-02,1,1070,0.938329935073853,knife,knife,c30,1069_con_s02_c30_knife_10_n03041632_21472.JPEG
subject-02,1,1071,1.18890404701233,knife,bear,c15,1070_con_s02_c15_bear_10_n02133161_11351.JPEG
subject-02,1,1072,1.1789288520813,knife,knife,c15,1071_con_s02_c15_knife_10_n03041632_38540.JPEG
subject-02,1,1073,0.915338039398193,knife,knife,c15,1072_con_s02_c15_knife_10_n03041632_45338.JPEG
subject-02,1,1074,0.94386887550354,bottle,bottle,c100,1073_con_s02_c100_bottle_10_n03937543_9100.JPEG
subject-02,1,1075,0.758410215377808,chair,chair,c10,1074_con_s02_c10_chair_10_n02791124_7602.JPEG
subject-02,1,1076,1.13938212394714,chair,boat,c01,1075_con_s02_c01_boat_10_n04273569_7081.JPEG
subject-02,1,1077,1.06707787513733,car,car,c05,1076_con_s02_c05_car_10_n02814533_9740.JPEG
subject-02,1,1078,0.897641897201538,car,bicycle,c01,1077_con_s02_c01_bicycle_10_n03792782_72.JPEG
subject-02,1,1079,1.42400503158569,cat,cat,c30,1078_con_s02_c30_cat_10_n02123159_7967.JPEG
subject-02,1,1080,0.854585886001587,cat,truck,c30,1079_con_s02_c30_truck_10_n03417042_5331.JPEG
subject-02,1,1081,0.845134019851685,cat,bird,c05,1080_con_s02_c05_bird_10_n02018795_17149.JPEG
subject-02,1,1082,0.773833036422729,cat,knife,c01,1081_con_s02_c01_knife_10_n03041632_3063.JPEG
subject-02,1,1083,0.548269033432007,cat,boat,c01,1082_con_s02_c01_boat_10_n04273569_1833.JPEG
subject-02,1,1084,0.475484848022461,cat,airplane,c03,1083_con_s02_c03_airplane_10_n02690373_16250.JPEG
subject-02,1,1085,0.585946083068848,boat,boat,c10,1084_con_s02_c10_boat_10_n03662601_10479.JPEG
subject-02,1,1086,0.928837060928345,bottle,bottle,c15,1085_con_s02_c15_bottle_10_n03983396_2671.JPEG
subject-02,1,1087,0.864873886108398,bottle,airplane,c01,1086_con_s02_c01_airplane_10_n02690373_6798.JPEG
subject-02,1,1088,0.814738035202026,keyboard,keyboard,c50,1087_con_s02_c50_keyboard_10_n03085013_21325.JPEG
subject-02,1,1089,0.674630165100098,chair,chair,c50,1088_con_s02_c50_chair_10_n03376595_8140.JPEG
subject-02,1,1090,0.986670970916748,oven,oven,c10,1089_con_s02_c10_oven_10_n04111531_27.JPEG
subject-02,1,1091,0.868887901306152,boat,airplane,c10,1090_con_s02_c10_airplane_10_n02690373_3021.JPEG
subject-02,1,1092,0.710644006729126,boat,chair,c01,1091_con_s02_c01_chair_10_n02791124_7625.JPEG
subject-02,1,1093,0.993671178817749,dog,dog,c15,1092_con_s02_c15_dog_10_n02106030_13265.JPEG
subject-02,1,1094,1.16737103462219,dog,chair,c03,1093_con_s02_c03_chair_10_n03376595_4242.JPEG
subject-02,1,1095,1.17974400520325,cat,keyboard,c15,1094_con_s02_c15_keyboard_10_n03085013_25671.JPEG
subject-02,1,1096,0.669288158416748,cat,dog,c05,1095_con_s02_c05_dog_10_n02093647_6459.JPEG
subject-02,1,1097,1.35002207756042,dog,bottle,c15,1096_con_s02_c15_bottle_10_n03983396_5519.JPEG
subject-02,1,1098,0.888901948928833,bear,bear,c30,1097_con_s02_c30_bear_10_n02132136_9797.JPEG
subject-02,1,1099,1.13099503517151,cat,cat,c30,1098_con_s02_c30_cat_10_n02125311_58564.JPEG
subject-02,1,1100,0.805696964263916,bottle,bottle,c15,1099_con_s02_c15_bottle_10_n04591713_1411.JPEG
subject-02,1,1101,0.66598105430603,bird,bird,c100,1100_con_s02_c100_bird_10_n02027492_8352.JPEG
subject-02,1,1102,0.57762598991394,car,car,c30,1101_con_s02_c30_car_10_n04285008_6440.JPEG
subject-02,1,1103,0.944266796112061,bottle,bottle,c50,1102_con_s02_c50_bottle_10_n04557648_988.JPEG
subject-02,1,1104,1.16494297981262,cat,bear,c50,1103_con_s02_c50_bear_10_n02133161_3191.JPEG
subject-02,1,1105,0.806077003479004,cat,clock,c03,1104_con_s02_c03_clock_10_n02708093_585.JPEG
subject-02,1,1106,0.604591846466064,cat,dog,c10,1105_con_s02_c10_dog_10_n02087394_4700.JPEG
subject-02,1,1107,1.00890398025513,bottle,chair,c10,1106_con_s02_c10_chair_10_n02791124_2173.JPEG
subject-02,1,1108,0.799558162689209,bicycle,bicycle,c50,1107_con_s02_c50_bicycle_10_n03792782_471.JPEG
subject-02,1,1109,0.835428953170776,oven,oven,c50,1108_con_s02_c50_oven_10_n04111531_14848.JPEG
subject-02,1,1110,0.857027053833008,bear,dog,c100,1109_con_s02_c100_dog_10_n02107312_2887.JPEG
subject-02,1,1111,0.763514995574951,airplane,airplane,c15,1110_con_s02_c15_airplane_10_n02690373_10188.JPEG
subject-02,1,1112,1.50031399726868,cat,cat,c50,1111_con_s02_c50_cat_10_n02123045_6318.JPEG
subject-02,1,1113,0.644670963287354,cat,cat,c15,1112_con_s02_c15_cat_10_n02123597_10599.JPEG
subject-02,1,1114,0.873044013977051,boat,boat,c15,1113_con_s02_c15_boat_10_n02951358_2680.JPEG
subject-02,1,1115,1.11547994613647,boat,car,c01,1114_con_s02_c01_car_10_n03100240_3505.JPEG
subject-02,1,1116,0.621855974197388,clock,clock,c15,1115_con_s02_c15_clock_10_n04548280_4838.JPEG
subject-02,1,1117,0.782428979873657,clock,clock,c01,1116_con_s02_c01_clock_10_n02708093_2815.JPEG
subject-02,1,1118,0.673003911972046,clock,clock,c01,1117_con_s02_c01_clock_10_n04548280_2374.JPEG
subject-02,1,1119,0.831845998764038,airplane,boat,c10,1118_con_s02_c10_boat_10_n02951358_9414.JPEG
subject-02,1,1120,0.98205304145813,knife,knife,c30,1119_con_s02_c30_knife_10_n03041632_3005.JPEG
subject-02,1,1121,1.32639908790588,knife,cat,c05,1120_con_s02_c05_cat_10_n02123394_1024.JPEG
subject-02,1,1122,0.717105150222778,cat,cat,c10,1121_con_s02_c10_cat_10_n02123159_6167.JPEG
subject-02,1,1123,0.883354902267456,airplane,airplane,c15,1122_con_s02_c15_airplane_10_n02690373_9762.JPEG
subject-02,1,1124,1.17399191856384,cat,cat,c100,1123_con_s02_c100_cat_10_n02123159_4026.JPEG
subject-02,1,1125,0.738297939300537,cat,bear,c100,1124_con_s02_c100_bear_10_n02134418_5315.JPEG
subject-02,1,1126,0.942867994308472,cat,oven,c15,1125_con_s02_c15_oven_10_n04111531_30110.JPEG
subject-02,1,1127,0.811235189437866,bicycle,bicycle,c15,1126_con_s02_c15_bicycle_10_n03792782_26552.JPEG
subject-02,1,1128,0.791359901428223,chair,chair,c100,1127_con_s02_c100_chair_10_n02791124_4294.JPEG
subject-02,1,1129,0.959357976913452,chair,boat,c03,1128_con_s02_c03_boat_10_n03662601_5210.JPEG
subject-02,1,1130,0.741953134536743,oven,oven,c50,1129_con_s02_c50_oven_10_n04111531_3905.JPEG
subject-02,1,1131,1.35969686508179,car,truck,c10,1130_con_s02_c10_truck_10_n03417042_3792.JPEG
subject-02,1,1132,0.958081007003784,clock,oven,c05,1131_con_s02_c05_oven_10_n04111531_7106.JPEG
subject-02,1,1133,0.648514986038208,car,bird,c03,1132_con_s02_c03_bird_10_n01818515_7383.JPEG
subject-02,1,1134,0.909085035324097,bear,bear,c15,1133_con_s02_c15_bear_10_n02134084_15366.JPEG
subject-02,1,1135,1.21375894546509,bear,cat,c30,1134_con_s02_c30_cat_10_n02125311_16835.JPEG
subject-02,1,1136,0.904268980026245,bear,keyboard,c01,1135_con_s02_c01_keyboard_10_n03085013_22033.JPEG
subject-02,1,1137,0.770486831665039,clock,clock,c50,1136_con_s02_c50_clock_10_n03196217_3986.JPEG
subject-02,1,1138,0.799478054046631,bear,bear,c50,1137_con_s02_c50_bear_10_n02133161_10858.JPEG
subject-02,1,1139,NaN,na,elephant,c30,1138_con_s02_c30_elephant_10_n02504458_5697.JPEG
subject-02,1,1140,0.826164960861206,cat,cat,c30,1139_con_s02_c30_cat_10_n02125311_47417.JPEG
subject-02,1,1141,0.708695888519287,clock,clock,c30,1140_con_s02_c30_clock_10_n02708093_6676.JPEG
subject-02,1,1142,0.71521782875061,cat,dog,c05,1141_con_s02_c05_dog_10_n02104365_9079.JPEG
subject-02,1,1143,0.919578075408936,airplane,airplane,c100,1142_con_s02_c100_airplane_10_n02690373_9012.JPEG
subject-02,1,1144,1.04026412963867,knife,bear,c30,1143_con_s02_c30_bear_10_n02134418_9463.JPEG
subject-02,1,1145,0.62915301322937,knife,airplane,c03,1144_con_s02_c03_airplane_10_n02690373_4754.JPEG
subject-02,1,1146,1.10971999168396,knife,bottle,c05,1145_con_s02_c05_bottle_10_n04591713_1652.JPEG
subject-02,1,1147,1.09179878234863,boat,boat,c50,1146_con_s02_c50_boat_10_n02951358_14069.JPEG
subject-02,1,1148,1.12816405296326,bird,bird,c15,1147_con_s02_c15_bird_10_n01601694_12844.JPEG
subject-02,1,1149,1.46452498435974,bird,bottle,c10,1148_con_s02_c10_bottle_10_n04560804_14047.JPEG
subject-02,1,1150,0.946972846984863,bird,chair,c30,1149_con_s02_c30_chair_10_n02791124_266.JPEG
subject-02,1,1151,0.674932956695557,bird,car,c05,1150_con_s02_c05_car_10_n02814533_14335.JPEG
subject-02,1,1152,1.11140704154968,bird,chair,c05,1151_con_s02_c05_chair_10_n04429376_28621.JPEG
subject-02,1,1153,0.865501880645752,boat,bicycle,c03,1152_con_s02_c03_bicycle_10_n03792782_8684.JPEG
subject-02,1,1154,0.818310976028442,bicycle,bicycle,c15,1153_con_s02_c15_bicycle_10_n03792782_2959.JPEG
subject-02,1,1155,0.584900140762329,bird,bird,c30,1154_con_s02_c30_bird_10_n01582220_8827.JPEG
subject-02,1,1156,0.645117044448853,car,car,c100,1155_con_s02_c100_car_10_n03100240_7223.JPEG
subject-02,1,1157,0.911684989929199,airplane,airplane,c15,1156_con_s02_c15_airplane_10_n02690373_4486.JPEG
subject-02,1,1158,0.932250022888184,dog,dog,c15,1157_con_s02_c15_dog_10_n02091244_10421.JPEG
subject-02,1,1159,0.814797878265381,dog,cat,c03,1158_con_s02_c03_cat_10_n02123394_2405.JPEG
subject-02,1,1160,0.856925010681152,car,car,c15,1159_con_s02_c15_car_10_n03100240_7697.JPEG
subject-02,1,1161,0.763077020645142,airplane,airplane,c10,1160_con_s02_c10_airplane_10_n02690373_13384.JPEG
subject-02,1,1162,0.769675970077515,keyboard,keyboard,c30,1161_con_s02_c30_keyboard_10_n04505470_1717.JPEG
subject-02,1,1163,0.796144008636475,oven,oven,c30,1162_con_s02_c30_oven_10_n04111531_17809.JPEG
subject-02,1,1164,1.24871706962585,knife,knife,c50,1163_con_s02_c50_knife_10_n03041632_4260.JPEG
subject-02,1,1165,0.93127703666687,knife,knife,c03,1164_con_s02_c03_knife_10_n03041632_18126.JPEG
subject-02,1,1166,0.729063034057617,knife,keyboard,c05,1165_con_s02_c05_keyboard_10_n03085013_20983.JPEG
subject-02,1,1167,0.946645975112915,dog,dog,c10,1166_con_s02_c10_dog_10_n02109961_41882.JPEG
subject-02,1,1168,0.745250940322876,keyboard,keyboard,c50,1167_con_s02_c50_keyboard_10_n03085013_3178.JPEG
subject-02,1,1169,0.811705112457275,keyboard,bicycle,c01,1168_con_s02_c01_bicycle_10_n02835271_7351.JPEG
subject-02,1,1170,1.50033903121948,bear,bear,c100,1169_con_s02_c100_bear_10_n02134084_2605.JPEG
subject-02,1,1171,1.06068205833435,knife,knife,c15,1170_con_s02_c15_knife_10_n03041632_13225.JPEG
subject-02,1,1172,1.0512478351593,bear,clock,c03,1171_con_s02_c03_clock_10_n04548280_2336.JPEG
subject-02,1,1173,1.02588605880737,bear,bird,c05,1172_con_s02_c05_bird_10_n02051845_7282.JPEG
subject-02,1,1174,1.06214284896851,truck,truck,c50,1173_con_s02_c50_truck_10_n03417042_17765.JPEG
subject-02,1,1175,1.07377481460571,clock,clock,c10,1174_con_s02_c10_clock_10_n03196217_8325.JPEG
subject-02,1,1176,1.07287120819092,car,car,c15,1175_con_s02_c15_car_10_n04285008_7781.JPEG
subject-02,1,1177,1.06853413581848,bicycle,bicycle,c10,1176_con_s02_c10_bicycle_10_n02835271_18276.JPEG
subject-02,1,1178,1.38085889816284,bicycle,clock,c01,1177_con_s02_c01_clock_10_n02708093_960.JPEG
subject-02,1,1179,0.84136700630188,bicycle,bottle,c03,1178_con_s02_c03_bottle_10_n04579145_450.JPEG
subject-02,1,1180,1.47016382217407,airplane,airplane,c30,1179_con_s02_c30_airplane_10_n02690373_5160.JPEG
subject-02,1,1181,1.31470608711243,airplane,keyboard,c05,1180_con_s02_c05_keyboard_10_n03085013_3656.JPEG
subject-02,1,1182,0.589669942855835,boat,boat,c100,1181_con_s02_c100_boat_10_n04612504_29275.JPEG
subject-02,1,1183,0.819974899291992,boat,boat,c05,1182_con_s02_c05_boat_10_n02951358_8522.JPEG
subject-02,1,1184,0.786550045013428,clock,clock,c10,1183_con_s02_c10_clock_10_n03196217_2248.JPEG
subject-02,1,1185,0.831225872039795,cat,cat,c100,1184_con_s02_c100_cat_10_n02123159_5945.JPEG
subject-02,1,1186,0.951700925827026,car,car,c15,1185_con_s02_c15_car_10_n03100240_15876.JPEG
subject-02,1,1187,1.0559139251709,car,truck,c05,1186_con_s02_c05_truck_10_n03417042_10858.JPEG
subject-02,1,1188,0.970744848251343,bird,bird,c05,1187_con_s02_c05_bird_10_n01582220_4688.JPEG
subject-02,1,1189,1.4891939163208,bottle,bottle,c05,1188_con_s02_c05_bottle_10_n04560804_2507.JPEG
subject-02,1,1190,1.02773809432983,cat,cat,c100,1189_con_s02_c100_cat_10_n02124075_2129.JPEG
subject-02,1,1191,0.863444805145264,elephant,elephant,c50,1190_con_s02_c50_elephant_10_n02504458_1701.JPEG
subject-02,1,1192,0.737694025039673,oven,oven,c100,1191_con_s02_c100_oven_10_n04111531_4809.JPEG
subject-02,1,1193,0.578130006790161,clock,clock,c50,1192_con_s02_c50_clock_10_n02708093_3751.JPEG
subject-02,1,1194,1.00687193870544,clock,elephant,c05,1193_con_s02_c05_elephant_10_n02504013_6141.JPEG
subject-02,1,1195,1.11144804954529,chair,chair,c100,1194_con_s02_c100_chair_10_n04099969_8642.JPEG
subject-02,1,1196,1.1260359287262,clock,clock,c15,1195_con_s02_c15_clock_10_n04548280_272.JPEG
subject-02,1,1197,0.808665990829468,clock,car,c01,1196_con_s02_c01_car_10_n03100240_62.JPEG
subject-02,1,1198,0.744239091873169,oven,oven,c50,1197_con_s02_c50_oven_10_n04111531_15052.JPEG
subject-02,1,1199,1.31668782234192,dog,dog,c30,1198_con_s02_c30_dog_10_n02097298_16317.JPEG
subject-02,1,1200,1.4775378704071,bear,bear,c50,1199_con_s02_c50_bear_10_n02134418_3969.JPEG
subject-02,1,1201,0.805784940719604,elephant,elephant,c15,1200_con_s02_c15_elephant_10_n02504013_618.JPEG
subject-02,1,1202,1.26423597335815,elephant,truck,c30,1201_con_s02_c30_truck_10_n03417042_6809.JPEG
subject-02,1,1203,0.995038986206055,elephant,dog,c05,1202_con_s02_c05_dog_10_n02097658_953.JPEG
subject-02,1,1204,1.129390001297,elephant,bottle,c10,1203_con_s02_c10_bottle_10_n04591713_2826.JPEG
subject-02,1,1205,0.76790189743042,truck,truck,c15,1204_con_s02_c15_truck_10_n04467665_1021.JPEG
subject-02,1,1206,0.696418046951294,chair,chair,c15,1205_con_s02_c15_chair_10_n04099969_4946.JPEG
subject-02,1,1207,0.975812911987305,chair,keyboard,c03,1206_con_s02_c03_keyboard_10_n03085013_2842.JPEG
subject-02,1,1208,0.950530052185059,chair,cat,c01,1207_con_s02_c01_cat_10_n02123394_8225.JPEG
subject-02,1,1209,0.861788034439087,chair,oven,c03,1208_con_s02_c03_oven_10_n04111531_6474.JPEG
subject-02,1,1210,0.760283946990967,airplane,airplane,c30,1209_con_s02_c30_airplane_10_n02690373_9829.JPEG
subject-02,1,1211,0.742568016052246,airplane,dog,c01,1210_con_s02_c01_dog_10_n02096294_2906.JPEG
subject-02,1,1212,0.73839807510376,airplane,airplane,c03,1211_con_s02_c03_airplane_10_n02690373_2468.JPEG
subject-02,1,1213,1.22102212905884,elephant,elephant,c15,1212_con_s02_c15_elephant_10_n02504013_446.JPEG
subject-02,1,1214,1.13345718383789,clock,keyboard,c10,1213_con_s02_c10_keyboard_10_n03085013_23539.JPEG
subject-02,1,1215,0.771906137466431,airplane,airplane,c30,1214_con_s02_c30_airplane_10_n02690373_13613.JPEG
subject-02,1,1216,0.921529054641724,bicycle,bicycle,c10,1215_con_s02_c10_bicycle_10_n02835271_7053.JPEG
subject-02,1,1217,0.917622089385986,chair,chair,c30,1216_con_s02_c30_chair_10_n04099969_18254.JPEG
subject-02,1,1218,1.12204790115356,car,car,c15,1217_con_s02_c15_car_10_n04285008_6751.JPEG
subject-02,1,1219,1.42579913139343,bear,bear,c03,1218_con_s02_c03_bear_10_n02134418_3551.JPEG
subject-02,1,1220,0.83210301399231,bear,knife,c03,1219_con_s02_c03_knife_10_n03041632_26314.JPEG
subject-02,1,1221,0.868659019470215,bear,elephant,c01,1220_con_s02_c01_elephant_10_n02504013_3650.JPEG
subject-02,1,1222,0.920958995819092,cat,cat,c50,1221_con_s02_c50_cat_10_n02125311_36018.JPEG
subject-02,1,1223,1.0014660358429,chair,chair,c50,1222_con_s02_c50_chair_10_n03376595_4912.JPEG
subject-02,1,1224,0.891694068908691,bottle,bottle,c100,1223_con_s02_c100_bottle_10_n04591713_2131.JPEG
subject-02,1,1225,0.957859039306641,oven,oven,c100,1224_con_s02_c100_oven_10_n04111531_9210.JPEG
subject-02,1,1226,0.780400991439819,oven,bear,c01,1225_con_s02_c01_bear_10_n02133161_4813.JPEG
subject-02,1,1227,0.679018020629883,oven,bear,c03,1226_con_s02_c03_bear_10_n02132136_18918.JPEG
subject-02,1,1228,0.662160158157349,oven,car,c03,1227_con_s02_c03_car_10_n04285008_1952.JPEG
subject-02,1,1229,1.09598612785339,elephant,elephant,c100,1228_con_s02_c100_elephant_10_n02504013_4099.JPEG
subject-02,1,1230,1.38635516166687,elephant,airplane,c01,1229_con_s02_c01_airplane_10_n02690373_15472.JPEG
subject-02,1,1231,1.13700604438782,truck,truck,c05,1230_con_s02_c05_truck_10_n04467665_1408.JPEG
subject-02,1,1232,1.08034801483154,car,car,c50,1231_con_s02_c50_car_10_n03100240_14045.JPEG
subject-02,1,1233,0.638743162155151,elephant,elephant,c100,1232_con_s02_c100_elephant_10_n02504458_10515.JPEG
subject-02,1,1234,0.991147994995117,elephant,bicycle,c03,1233_con_s02_c03_bicycle_10_n03792782_42927.JPEG
subject-02,1,1235,1.23372483253479,bicycle,bicycle,c30,1234_con_s02_c30_bicycle_10_n03792782_12273.JPEG
subject-02,1,1236,0.999428987503052,bicycle,airplane,c01,1235_con_s02_c01_airplane_10_n02690373_4788.JPEG
subject-02,1,1237,1.03587293624878,knife,knife,c100,1236_con_s02_c100_knife_10_n03041632_27960.JPEG
subject-02,1,1238,0.756249904632568,car,car,c30,1237_con_s02_c30_car_10_n04285008_13702.JPEG
subject-02,1,1239,1.15963101387024,chair,chair,c50,1238_con_s02_c50_chair_10_n03376595_8012.JPEG
subject-02,1,1240,0.850080013275146,bird,bird,c15,1239_con_s02_c15_bird_10_n02018795_6537.JPEG
subject-02,1,1241,0.686378955841064,keyboard,keyboard,c15,1240_con_s02_c15_keyboard_10_n04505470_647.JPEG
subject-02,1,1242,0.868751049041748,clock,clock,c30,1241_con_s02_c30_clock_10_n04548280_8646.JPEG
subject-02,1,1243,0.94928503036499,elephant,elephant,c100,1242_con_s02_c100_elephant_10_n02504458_7259.JPEG
subject-02,1,1244,1.23136901855469,keyboard,keyboard,c10,1243_con_s02_c10_keyboard_10_n04505470_4371.JPEG
