subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,1073,0.627017974853516,bird,bird,0,1073_rot_s02_0_bird_20_n02018207_10058.png
subject-02,1,1074,0.489242076873779,airplane,airplane,180,1074_rot_s02_180_airplane_20_n02690373_2324.png
subject-02,1,1075,0.81996488571167,bear,bear,180,1075_rot_s02_180_bear_20_n02133161_6427.png
subject-02,1,1076,0.541983842849731,keyboard,keyboard,270,1076_rot_s02_270_keyboard_20_n03085013_24295.png
subject-02,1,1077,0.542575836181641,airplane,airplane,0,1077_rot_s02_0_airplane_20_n02690373_7573.png
subject-02,1,1078,0.885823011398315,knife,knife,270,1078_rot_s02_270_knife_20_n03041632_15099.png
subject-02,1,1079,0.894738912582397,elephant,elephant,90,1079_rot_s02_90_elephant_20_n02504013_5533.png
subject-02,1,1080,0.711236953735352,bottle,bottle,0,1080_rot_s02_0_bottle_20_n02823428_728.png
subject-02,1,1081,0.709403038024902,elephant,elephant,0,1081_rot_s02_0_elephant_20_n02504458_5008.png
subject-02,1,1082,0.640257120132446,dog,dog,90,1082_rot_s02_90_dog_20_n02093754_5697.png
subject-02,1,1083,0.694139003753662,airplane,airplane,180,1083_rot_s02_180_airplane_20_n02690373_5992.png
subject-02,1,1084,0.770519018173218,dog,oven,270,1084_rot_s02_270_oven_20_n04111531_190.png
subject-02,1,1085,0.487213850021362,bear,bear,180,1085_rot_s02_180_bear_20_n02134084_12428.png
subject-02,1,1086,0.594310998916626,dog,bird,90,1086_rot_s02_90_bird_20_n01817953_13390.png
subject-02,1,1087,0.89170503616333,bicycle,bicycle,270,1087_rot_s02_270_bicycle_20_n02835271_8137.png
subject-02,1,1088,0.670439004898071,dog,dog,90,1088_rot_s02_90_dog_20_n02111277_20776.png
subject-02,1,1089,0.471496105194092,clock,clock,90,1089_rot_s02_90_clock_20_n04548280_3341.png
subject-02,1,1090,0.442441940307617,keyboard,keyboard,180,1090_rot_s02_180_keyboard_20_n04505470_186.png
subject-02,1,1091,0.602335214614868,elephant,elephant,0,1091_rot_s02_0_elephant_20_n02504013_5839.png
subject-02,1,1092,0.986730813980103,bird,bird,180,1092_rot_s02_180_bird_20_n01616318_6155.png
subject-02,1,1093,0.787263870239258,bicycle,bicycle,180,1093_rot_s02_180_bicycle_20_n03792782_22057.png
subject-02,1,1094,0.457202911376953,keyboard,keyboard,180,1094_rot_s02_180_keyboard_20_n03085013_1695.png
subject-02,1,1095,0.655684232711792,elephant,elephant,180,1095_rot_s02_180_elephant_20_n02504458_4737.png
subject-02,1,1096,0.809949159622192,bottle,bottle,180,1096_rot_s02_180_bottle_20_n03937543_5842.png
subject-02,1,1097,0.694896936416626,elephant,elephant,270,1097_rot_s02_270_elephant_20_n02504458_12000.png
subject-02,1,1098,0.708920001983643,boat,dog,270,1098_rot_s02_270_dog_20_n02108000_5830.png
subject-02,1,1099,0.83404803276062,bicycle,oven,270,1099_rot_s02_270_oven_20_n04111531_2024.png
subject-02,1,1100,0.594676971435547,dog,dog,0,1100_rot_s02_0_dog_20_n02111277_11722.png
subject-02,1,1101,0.72530198097229,knife,knife,270,1101_rot_s02_270_knife_20_n03041632_56454.png
subject-02,1,1102,0.741139888763428,car,car,90,1102_rot_s02_90_car_20_n03100240_9443.png
subject-02,1,1103,0.74754810333252,truck,truck,180,1103_rot_s02_180_truck_20_n03417042_21495.png
subject-02,1,1104,0.58818793296814,airplane,airplane,0,1104_rot_s02_0_airplane_20_n02690373_9813.png
subject-02,1,1105,0.640025854110718,bird,dog,180,1105_rot_s02_180_dog_20_n02091244_9626.png
subject-02,1,1106,0.594650983810425,chair,chair,270,1106_rot_s02_270_chair_20_n03376595_6986.png
subject-02,1,1107,0.563598155975342,bottle,bottle,270,1107_rot_s02_270_bottle_20_n04591713_3358.png
subject-02,1,1108,1.20753002166748,car,oven,90,1108_rot_s02_90_oven_20_n04111531_92.png
subject-02,1,1109,0.885865211486816,truck,boat,180,1109_rot_s02_180_boat_20_n03662601_29691.png
subject-02,1,1110,0.478576898574829,chair,chair,0,1110_rot_s02_0_chair_20_n02791124_7878.png
subject-02,1,1111,0.584710121154785,bear,dog,180,1111_rot_s02_180_dog_20_n02108551_9074.png
subject-02,1,1112,0.531568050384521,oven,oven,270,1112_rot_s02_270_oven_20_n04111531_1662.png
subject-02,1,1113,1.10053896903992,truck,chair,90,1113_rot_s02_90_chair_20_n03376595_1652.png
subject-02,1,1114,0.738201141357422,keyboard,keyboard,90,1114_rot_s02_90_keyboard_20_n03085013_24296.png
subject-02,1,1115,0.785101890563965,oven,boat,270,1115_rot_s02_270_boat_20_n03662601_11882.png
subject-02,1,1116,0.901444911956787,elephant,elephant,90,1116_rot_s02_90_elephant_20_n02504458_5827.png
subject-02,1,1117,0.716546058654785,truck,truck,180,1117_rot_s02_180_truck_20_n03796401_3376.png
subject-02,1,1118,0.654416084289551,cat,cat,270,1118_rot_s02_270_cat_20_n02123394_518.png
subject-02,1,1119,0.593245983123779,truck,truck,180,1119_rot_s02_180_truck_20_n03417042_22532.png
subject-02,1,1120,0.585872888565063,knife,knife,180,1120_rot_s02_180_knife_20_n03041632_3247.png
subject-02,1,1121,0.523483991622925,bottle,bottle,270,1121_rot_s02_270_bottle_20_n02823428_8159.png
subject-02,1,1122,0.532415866851807,clock,clock,90,1122_rot_s02_90_clock_20_n03196217_1275.png
subject-02,1,1123,0.662950992584229,knife,bird,90,1123_rot_s02_90_bird_20_n01818515_5024.png
subject-02,1,1124,0.622892141342163,boat,boat,0,1124_rot_s02_0_boat_20_n02951358_33683.png
subject-02,1,1125,0.577965021133423,dog,dog,180,1125_rot_s02_180_dog_20_n02111129_1530.png
subject-02,1,1126,0.786679983139038,chair,knife,270,1126_rot_s02_270_knife_20_n03041632_84012.png
subject-02,1,1127,0.701265096664429,chair,chair,270,1127_rot_s02_270_chair_20_n02791124_16307.png
subject-02,1,1128,0.701411962509155,elephant,elephant,270,1128_rot_s02_270_elephant_20_n02504458_13245.png
subject-02,1,1129,0.717820882797241,bear,bear,0,1129_rot_s02_0_bear_20_n02134418_1558.png
subject-02,1,1130,0.594472885131836,knife,knife,90,1130_rot_s02_90_knife_20_n03041632_27832.png
subject-02,1,1131,0.570535898208618,knife,knife,90,1131_rot_s02_90_knife_20_n03041632_30196.png
subject-02,1,1132,0.571868181228638,bird,bird,90,1132_rot_s02_90_bird_20_n01796340_14833.png
subject-02,1,1133,0.579669952392578,boat,boat,180,1133_rot_s02_180_boat_20_n03662601_11384.png
subject-02,1,1134,0.573267936706543,truck,truck,90,1134_rot_s02_90_truck_20_n04467665_8536.png
subject-02,1,1135,0.819689035415649,elephant,elephant,270,1135_rot_s02_270_elephant_20_n02504458_3599.png
subject-02,1,1136,0.842058181762695,truck,truck,0,1136_rot_s02_0_truck_20_n04467665_43569.png
subject-02,1,1137,0.596381902694702,dog,dog,270,1137_rot_s02_270_dog_20_n02111129_3577.png
subject-02,1,1138,0.588467121124268,bear,bear,270,1138_rot_s02_270_bear_20_n02134418_979.png
subject-02,1,1139,0.849132061004639,airplane,airplane,270,1139_rot_s02_270_airplane_20_n02690373_3928.png
subject-02,1,1140,0.627852916717529,cat,dog,90,1140_rot_s02_90_dog_20_n02102040_3699.png
subject-02,1,1141,0.566305875778198,bear,bear,270,1141_rot_s02_270_bear_20_n02134418_6156.png
subject-02,1,1142,0.443465948104858,oven,oven,270,1142_rot_s02_270_oven_20_n04111531_8658.png
subject-02,1,1143,0.549222946166992,boat,boat,90,1143_rot_s02_90_boat_20_n03662601_8144.png
subject-02,1,1144,0.582389116287231,truck,truck,0,1144_rot_s02_0_truck_20_n04467665_64249.png
subject-02,1,1145,0.450649976730347,bottle,bottle,180,1145_rot_s02_180_bottle_20_n03983396_4207.png
subject-02,1,1146,0.759531021118164,bird,chair,90,1146_rot_s02_90_chair_20_n02791124_2085.png
subject-02,1,1147,0.680552959442139,bicycle,bicycle,0,1147_rot_s02_0_bicycle_20_n03792782_13769.png
subject-02,1,1148,0.778103113174438,bicycle,bicycle,90,1148_rot_s02_90_bicycle_20_n03792782_43768.png
subject-02,1,1149,0.500623941421509,oven,oven,90,1149_rot_s02_90_oven_20_n04111531_8603.png
subject-02,1,1150,0.522582054138184,clock,clock,90,1150_rot_s02_90_clock_20_n04548280_22842.png
subject-02,1,1151,0.669472932815552,car,car,90,1151_rot_s02_90_car_20_n02814533_2216.png
subject-02,1,1152,1.03778409957886,truck,oven,180,1152_rot_s02_180_oven_20_n04111531_10420.png
subject-02,1,1153,0.454697847366333,oven,oven,270,1153_rot_s02_270_oven_20_n04111531_22715.png
subject-02,1,1154,0.617246866226196,bottle,bottle,0,1154_rot_s02_0_bottle_20_n04560804_13832.png
subject-02,1,1155,0.409615039825439,oven,oven,0,1155_rot_s02_0_oven_20_n04111531_741.png
subject-02,1,1156,0.682896852493286,airplane,airplane,90,1156_rot_s02_90_airplane_20_n02690373_2435.png
subject-02,1,1157,0.772166967391968,bear,boat,0,1157_rot_s02_0_boat_20_n03344393_2870.png
subject-02,1,1158,0.848481893539429,cat,dog,0,1158_rot_s02_0_dog_20_n02091032_9093.png
subject-02,1,1159,0.588441848754883,airplane,airplane,180,1159_rot_s02_180_airplane_20_n02690373_8611.png
subject-02,1,1160,1.09542012214661,chair,chair,0,1160_rot_s02_0_chair_20_n02791124_1437.png
subject-02,1,1161,0.541803121566772,bicycle,bicycle,270,1161_rot_s02_270_bicycle_20_n03792782_53662.png
subject-02,1,1162,0.680675983428955,knife,knife,180,1162_rot_s02_180_knife_20_n03041632_37618.png
subject-02,1,1163,0.473146915435791,bottle,bottle,90,1163_rot_s02_90_bottle_20_n03937543_6003.png
subject-02,1,1164,0.397603034973145,chair,chair,270,1164_rot_s02_270_chair_20_n04099969_21821.png
subject-02,1,1165,0.473558902740479,clock,clock,0,1165_rot_s02_0_clock_20_n02708093_353.png
subject-02,1,1166,0.88778018951416,truck,chair,0,1166_rot_s02_0_chair_20_n04099969_3984.png
subject-02,1,1167,0.588743925094604,elephant,elephant,0,1167_rot_s02_0_elephant_20_n02504458_1705.png
subject-02,1,1168,0.504443883895874,oven,oven,180,1168_rot_s02_180_oven_20_n04111531_22517.png
subject-02,1,1169,0.627696990966797,cat,cat,270,1169_rot_s02_270_cat_20_n02123597_9846.png
subject-02,1,1170,0.460115909576416,oven,oven,90,1170_rot_s02_90_oven_20_n04111531_12788.png
subject-02,1,1171,0.682730913162231,bottle,bottle,180,1171_rot_s02_180_bottle_20_n04560804_29191.png
subject-02,1,1172,0.705142021179199,oven,oven,0,1172_rot_s02_0_oven_20_n04111531_4375.png
subject-02,1,1173,0.542991876602173,knife,knife,0,1173_rot_s02_0_knife_20_n03041632_10802.png
subject-02,1,1174,0.689929962158203,bear,bear,0,1174_rot_s02_0_bear_20_n02134418_8489.png
subject-02,1,1175,0.728675127029419,cat,bear,90,1175_rot_s02_90_bear_20_n02134084_6873.png
subject-02,1,1176,0.421277046203613,bottle,bottle,0,1176_rot_s02_0_bottle_20_n04591713_16805.png
subject-02,1,1177,0.521965980529785,bottle,bottle,180,1177_rot_s02_180_bottle_20_n02823428_11148.png
subject-02,1,1178,0.622596979141235,clock,clock,90,1178_rot_s02_90_clock_20_n02708093_2546.png
subject-02,1,1179,0.89874792098999,car,car,0,1179_rot_s02_0_car_20_n04285008_1193.png
subject-02,1,1180,0.575125932693481,knife,knife,0,1180_rot_s02_0_knife_20_n03041632_56217.png
subject-02,1,1181,0.583324909210205,cat,cat,180,1181_rot_s02_180_cat_20_n02124075_8496.png
subject-02,1,1182,0.665867805480957,knife,knife,90,1182_rot_s02_90_knife_20_n03041632_102764.png
subject-02,1,1183,0.636513948440552,boat,boat,90,1183_rot_s02_90_boat_20_n04273569_1120.png
subject-02,1,1184,0.882670879364014,bear,bear,90,1184_rot_s02_90_bear_20_n02134084_19803.png
subject-02,1,1185,0.667492866516113,chair,chair,0,1185_rot_s02_0_chair_20_n02791124_1418.png
subject-02,1,1186,0.73549485206604,bear,bear,180,1186_rot_s02_180_bear_20_n02132136_2404.png
subject-02,1,1187,0.712332963943481,bear,bear,90,1187_rot_s02_90_bear_20_n02134418_195.png
subject-02,1,1188,0.598940134048462,oven,oven,90,1188_rot_s02_90_oven_20_n04111531_12885.png
subject-02,1,1189,0.634918212890625,truck,truck,90,1189_rot_s02_90_truck_20_n03796401_17673.png
subject-02,1,1190,0.559864044189453,bottle,bicycle,270,1190_rot_s02_270_bicycle_20_n02835271_10425.png
subject-02,1,1191,0.519295930862427,bicycle,bicycle,0,1191_rot_s02_0_bicycle_20_n03792782_31646.png
subject-02,1,1192,0.535836935043335,bottle,bottle,90,1192_rot_s02_90_bottle_20_n04591713_493.png
subject-02,1,1193,0.404736042022705,bicycle,bicycle,0,1193_rot_s02_0_bicycle_20_n02835271_14316.png
subject-02,1,1194,0.650988817214966,bird,bird,0,1194_rot_s02_0_bird_20_n02017213_1815.png
subject-02,1,1195,0.713129997253418,oven,oven,0,1195_rot_s02_0_oven_20_n04111531_14804.png
subject-02,1,1196,0.443994045257568,bird,bird,180,1196_rot_s02_180_bird_20_n01532829_12674.png
subject-02,1,1197,0.874040842056274,bear,bear,0,1197_rot_s02_0_bear_20_n02132136_22545.png
subject-02,1,1198,0.528400182723999,bicycle,bicycle,0,1198_rot_s02_0_bicycle_20_n02835271_6309.png
subject-02,1,1199,0.550536870956421,bird,bird,180,1199_rot_s02_180_bird_20_n01818515_10847.png
subject-02,1,1200,0.889477968215942,dog,bear,0,1200_rot_s02_0_bear_20_n02132136_4262.png
subject-02,1,1201,0.895609140396118,clock,dog,90,1201_rot_s02_90_dog_20_n02094114_1491.png
subject-02,1,1202,0.450241088867188,bear,bear,0,1202_rot_s02_0_bear_20_n02134418_278.png
subject-02,1,1203,0.872108936309814,bicycle,bicycle,90,1203_rot_s02_90_bicycle_20_n03792782_33853.png
subject-02,1,1204,0.618582010269165,bird,oven,180,1204_rot_s02_180_oven_20_n04111531_3121.png
subject-02,1,1205,0.587018013000488,dog,dog,270,1205_rot_s02_270_dog_20_n02094114_3100.png
subject-02,1,1206,0.771448850631714,boat,boat,270,1206_rot_s02_270_boat_20_n02951358_10498.png
subject-02,1,1207,0.53391695022583,bicycle,bicycle,180,1207_rot_s02_180_bicycle_20_n02835271_15930.png
subject-02,1,1208,0.688325881958008,boat,boat,180,1208_rot_s02_180_boat_20_n02951358_381.png
subject-02,1,1209,0.479122161865234,boat,boat,90,1209_rot_s02_90_boat_20_n03662601_32251.png
subject-02,1,1210,0.479499101638794,boat,boat,90,1210_rot_s02_90_boat_20_n03662601_16425.png
subject-02,1,1211,0.704538822174072,car,car,0,1211_rot_s02_0_car_20_n03100240_2203.png
subject-02,1,1212,0.526959896087646,boat,elephant,270,1212_rot_s02_270_elephant_20_n02504458_5671.png
subject-02,1,1213,0.381199836730957,boat,boat,90,1213_rot_s02_90_boat_20_n04273569_15190.png
subject-02,1,1214,0.595961093902588,truck,truck,180,1214_rot_s02_180_truck_20_n04467665_3193.png
subject-02,1,1215,0.726633071899414,bicycle,bicycle,270,1215_rot_s02_270_bicycle_20_n02835271_44763.png
subject-02,1,1216,0.689084053039551,dog,dog,90,1216_rot_s02_90_dog_20_n02093647_6103.png
subject-02,1,1217,0.605355978012085,airplane,airplane,90,1217_rot_s02_90_airplane_20_n02690373_4895.png
subject-02,1,1218,0.598241090774536,bicycle,bicycle,0,1218_rot_s02_0_bicycle_20_n02835271_176.png
subject-02,1,1219,0.52869701385498,oven,oven,0,1219_rot_s02_0_oven_20_n04111531_21351.png
subject-02,1,1220,0.468231916427612,oven,oven,90,1220_rot_s02_90_oven_20_n04111531_10077.png
subject-02,1,1221,1.39025902748108,bicycle,bicycle,90,1221_rot_s02_90_bicycle_20_n02835271_24851.png
subject-02,1,1222,0.568536043167114,airplane,airplane,270,1222_rot_s02_270_airplane_20_n02690373_8461.png
subject-02,1,1223,0.590662956237793,knife,knife,270,1223_rot_s02_270_knife_20_n03041632_13225.png
subject-02,1,1224,0.637583017349243,airplane,airplane,0,1224_rot_s02_0_airplane_20_n02690373_1213.png
subject-02,1,1225,0.485395908355713,boat,boat,270,1225_rot_s02_270_boat_20_n03344393_375.png
subject-02,1,1226,0.469547986984253,cat,cat,90,1226_rot_s02_90_cat_20_n02123045_5597.png
subject-02,1,1227,0.737810134887695,car,truck,0,1227_rot_s02_0_truck_20_n03417042_5371.png
subject-02,1,1228,0.600252866744995,car,car,0,1228_rot_s02_0_car_20_n03100240_11542.png
subject-02,1,1229,0.589376926422119,bird,bird,0,1229_rot_s02_0_bird_20_n02027492_1159.png
subject-02,1,1230,0.689677000045776,clock,clock,180,1230_rot_s02_180_clock_20_n04548280_1327.png
subject-02,1,1231,0.495369911193848,bicycle,bicycle,90,1231_rot_s02_90_bicycle_20_n02835271_1261.png
subject-02,1,1232,0.442320108413696,boat,boat,270,1232_rot_s02_270_boat_20_n03344393_7706.png
subject-02,1,1233,0.818582773208618,elephant,elephant,270,1233_rot_s02_270_elephant_20_n02504458_359.png
subject-02,1,1234,0.786825180053711,elephant,elephant,180,1234_rot_s02_180_elephant_20_n02504458_3776.png
subject-02,1,1235,0.762504816055298,truck,truck,0,1235_rot_s02_0_truck_20_n04467665_69447.png
subject-02,1,1236,0.603785991668701,keyboard,keyboard,0,1236_rot_s02_0_keyboard_20_n03085013_23037.png
subject-02,1,1237,0.617795944213867,bottle,bottle,270,1237_rot_s02_270_bottle_20_n04557648_413.png
subject-02,1,1238,0.964473962783813,bicycle,bicycle,180,1238_rot_s02_180_bicycle_20_n03792782_7667.png
subject-02,1,1239,0.524470806121826,oven,oven,180,1239_rot_s02_180_oven_20_n04111531_7619.png
subject-02,1,1240,0.479305982589722,car,car,90,1240_rot_s02_90_car_20_n02814533_4488.png
subject-02,1,1241,0.755406141281128,dog,dog,0,1241_rot_s02_0_dog_20_n02088364_1864.png
subject-02,1,1242,0.554798126220703,cat,cat,90,1242_rot_s02_90_cat_20_n02125311_36651.png
subject-02,1,1243,0.777642011642456,bicycle,bicycle,270,1243_rot_s02_270_bicycle_20_n02835271_4307.png
subject-02,1,1244,0.60859203338623,bottle,bottle,270,1244_rot_s02_270_bottle_20_n03937543_4727.png
subject-02,1,1245,0.621824979782104,dog,dog,0,1245_rot_s02_0_dog_20_n02100583_17563.png
subject-02,1,1246,0.53839111328125,car,car,0,1246_rot_s02_0_car_20_n03100240_10175.png
subject-02,1,1247,0.790938138961792,truck,truck,180,1247_rot_s02_180_truck_20_n03417042_24100.png
subject-02,1,1248,0.691192150115967,oven,knife,270,1248_rot_s02_270_knife_20_n03041632_24114.png
subject-02,1,1249,0.429215908050537,boat,boat,270,1249_rot_s02_270_boat_20_n04612504_12430.png
subject-02,1,1250,0.808715105056763,elephant,elephant,180,1250_rot_s02_180_elephant_20_n02504013_7351.png
subject-02,1,1251,1.26871490478516,bottle,chair,270,1251_rot_s02_270_chair_20_n02791124_7553.png
subject-02,1,1252,0.431879997253418,boat,boat,90,1252_rot_s02_90_boat_20_n03344393_12699.png
subject-02,1,1253,0.553699970245361,bird,bird,180,1253_rot_s02_180_bird_20_n01817953_7011.png
subject-02,1,1254,0.771045207977295,bear,bear,0,1254_rot_s02_0_bear_20_n02132136_8090.png
subject-02,1,1255,0.563210964202881,bear,bear,180,1255_rot_s02_180_bear_20_n02134084_24208.png
subject-02,1,1256,1.01510214805603,elephant,elephant,180,1256_rot_s02_180_elephant_20_n02504013_11708.png
subject-02,1,1257,0.616080045700073,keyboard,keyboard,270,1257_rot_s02_270_keyboard_20_n03085013_22960.png
subject-02,1,1258,0.746086835861206,elephant,elephant,0,1258_rot_s02_0_elephant_20_n02504013_8215.png
subject-02,1,1259,0.814836978912354,airplane,airplane,90,1259_rot_s02_90_airplane_20_n02690373_5146.png
subject-02,1,1260,0.937028884887695,bottle,bottle,270,1260_rot_s02_270_bottle_20_n02823428_6418.png
subject-02,1,1261,0.499593019485474,cat,cat,0,1261_rot_s02_0_cat_20_n02124075_11142.png
subject-02,1,1262,0.705695867538452,car,car,90,1262_rot_s02_90_car_20_n04285008_7166.png
subject-02,1,1263,0.74466609954834,bottle,bottle,270,1263_rot_s02_270_bottle_20_n02823428_3900.png
subject-02,1,1264,0.437288999557495,oven,oven,90,1264_rot_s02_90_oven_20_n04111531_1002.png
subject-02,1,1265,1.05163216590881,cat,bird,270,1265_rot_s02_270_bird_20_n01537544_13248.png
subject-02,1,1266,0.889724969863892,bicycle,boat,270,1266_rot_s02_270_boat_20_n02951358_33822.png
subject-02,1,1267,0.714051961898804,keyboard,keyboard,270,1267_rot_s02_270_keyboard_20_n04505470_1217.png
subject-02,1,1268,0.591425895690918,car,car,0,1268_rot_s02_0_car_20_n02814533_34993.png
subject-02,1,1269,0.705974102020264,bicycle,bicycle,180,1269_rot_s02_180_bicycle_20_n03792782_5602.png
subject-02,1,1270,0.590378999710083,bird,clock,180,1270_rot_s02_180_clock_20_n03196217_43.png
subject-02,1,1271,0.46098804473877,oven,oven,180,1271_rot_s02_180_oven_20_n04111531_82.png
subject-02,1,1272,0.549393177032471,airplane,airplane,90,1272_rot_s02_90_airplane_20_n02690373_2564.png
subject-02,1,1273,0.505664825439453,knife,knife,0,1273_rot_s02_0_knife_20_n03041632_55140.png
subject-02,1,1274,1.19012594223022,truck,truck,270,1274_rot_s02_270_truck_20_n04467665_19718.png
subject-02,1,1275,0.566290855407715,bottle,bottle,180,1275_rot_s02_180_bottle_20_n03983396_14917.png
subject-02,1,1276,0.842260837554932,clock,clock,90,1276_rot_s02_90_clock_20_n04548280_1325.png
subject-02,1,1277,0.764724016189575,cat,cat,180,1277_rot_s02_180_cat_20_n02123394_176.png
subject-02,1,1278,0.473254919052124,clock,clock,270,1278_rot_s02_270_clock_20_n04548280_7661.png
subject-02,1,1279,0.595286130905151,car,elephant,270,1279_rot_s02_270_elephant_20_n02504458_6635.png
subject-02,1,1280,0.571803092956543,bicycle,bicycle,0,1280_rot_s02_0_bicycle_20_n02835271_20052.png
