subj,session,trial,rt,object_response,category,condition,imagename
subject-05,1,1074,0.864549875259399,bottle,bottle,180,1074_rot_s05_180_bottle_20_n02823428_3985.png
subject-05,1,1075,1.00141716003418,dog,dog,270,1075_rot_s05_270_dog_20_n02093647_2255.png
subject-05,1,1076,0.791037082672119,bottle,bottle,90,1076_rot_s05_90_bottle_20_n03983396_12449.png
subject-05,1,1077,1.1847128868103,bird,bird,0,1077_rot_s05_0_bird_20_n01797886_19099.png
subject-05,1,1078,0.815369129180908,boat,boat,90,1078_rot_s05_90_boat_20_n03662601_16988.png
subject-05,1,1079,0.903963804244995,boat,bicycle,90,1079_rot_s05_90_bicycle_20_n03792782_5980.png
subject-05,1,1080,1.50014495849609,bird,oven,180,1080_rot_s05_180_oven_20_n04111531_7878.png
subject-05,1,1081,1.07454800605774,keyboard,keyboard,180,1081_rot_s05_180_keyboard_20_n03085013_23549.png
subject-05,1,1082,0.934776782989502,car,car,90,1082_rot_s05_90_car_20_n03100240_9598.png
subject-05,1,1083,0.9392249584198,cat,cat,0,1083_rot_s05_0_cat_20_n02124075_2643.png
subject-05,1,1084,0.607789993286133,boat,boat,180,1084_rot_s05_180_boat_20_n04273569_17179.png
subject-05,1,1085,1.20971989631653,chair,chair,90,1085_rot_s05_90_chair_20_n02791124_5500.png
subject-05,1,1086,0.921432018280029,bottle,bottle,180,1086_rot_s05_180_bottle_20_n04557648_10434.png
subject-05,1,1087,0.681846857070923,dog,dog,0,1087_rot_s05_0_dog_20_n02086079_1009.png
subject-05,1,1088,0.923741102218628,bear,bear,90,1088_rot_s05_90_bear_20_n02132136_33642.png
subject-05,1,1089,0.689505100250244,boat,airplane,90,1089_rot_s05_90_airplane_20_n02690373_2629.png
subject-05,1,1090,1.04815196990967,dog,dog,180,1090_rot_s05_180_dog_20_n02093754_4411.png
subject-05,1,1091,0.844128131866455,bear,bear,0,1091_rot_s05_0_bear_20_n02133161_7562.png
subject-05,1,1092,0.910125970840454,bottle,bottle,270,1092_rot_s05_270_bottle_20_n04560804_15519.png
subject-05,1,1093,0.808752059936523,keyboard,keyboard,90,1093_rot_s05_90_keyboard_20_n04505470_4753.png
subject-05,1,1094,1.49676513671875,oven,chair,180,1094_rot_s05_180_chair_20_n02791124_6463.png
subject-05,1,1095,0.711586952209473,bottle,bottle,90,1095_rot_s05_90_bottle_20_n04591713_7381.png
subject-05,1,1096,0.815966129302979,chair,chair,270,1096_rot_s05_270_chair_20_n02791124_1959.png
subject-05,1,1097,0.844542980194092,bird,bird,90,1097_rot_s05_90_bird_20_n01534433_11825.png
subject-05,1,1098,0.594782829284668,clock,clock,270,1098_rot_s05_270_clock_20_n04548280_1222.png
subject-05,1,1099,0.563091993331909,clock,clock,180,1099_rot_s05_180_clock_20_n04548280_9032.png
subject-05,1,1100,0.529224157333374,cat,cat,0,1100_rot_s05_0_cat_20_n02124075_7663.png
subject-05,1,1101,0.655789136886597,bottle,bottle,90,1101_rot_s05_90_bottle_20_n04579145_6828.png
subject-05,1,1102,0.608158111572266,bicycle,bicycle,90,1102_rot_s05_90_bicycle_20_n03792782_59381.png
subject-05,1,1103,0.720641136169434,clock,clock,90,1103_rot_s05_90_clock_20_n04548280_7826.png
subject-05,1,1104,0.695048093795776,truck,truck,0,1104_rot_s05_0_truck_20_n04467665_62626.png
subject-05,1,1105,0.639879941940308,chair,chair,0,1105_rot_s05_0_chair_20_n02791124_4160.png
subject-05,1,1106,0.836055994033813,boat,truck,180,1106_rot_s05_180_truck_20_n03417042_14575.png
subject-05,1,1107,0.945719003677368,boat,boat,270,1107_rot_s05_270_boat_20_n03662601_8560.png
subject-05,1,1108,1.38216495513916,car,car,90,1108_rot_s05_90_car_20_n04285008_1619.png
subject-05,1,1109,0.893943071365356,bird,bird,180,1109_rot_s05_180_bird_20_n01819313_1572.png
subject-05,1,1110,0.854695796966553,dog,dog,180,1110_rot_s05_180_dog_20_n02100236_4264.png
subject-05,1,1111,0.950996160507202,oven,oven,270,1111_rot_s05_270_oven_20_n04111531_2739.png
subject-05,1,1112,0.587435960769653,oven,oven,180,1112_rot_s05_180_oven_20_n04111531_9176.png
subject-05,1,1113,1.27778005599976,dog,bicycle,90,1113_rot_s05_90_bicycle_20_n02835271_2443.png
subject-05,1,1114,0.828471899032593,car,car,180,1114_rot_s05_180_car_20_n04285008_9959.png
subject-05,1,1115,1.31089115142822,boat,dog,90,1115_rot_s05_90_dog_20_n02091244_6751.png
subject-05,1,1116,0.816863059997559,dog,dog,270,1116_rot_s05_270_dog_20_n02099267_9839.png
subject-05,1,1117,0.685203075408936,oven,oven,270,1117_rot_s05_270_oven_20_n04111531_4421.png
subject-05,1,1118,0.691618919372559,cat,cat,270,1118_rot_s05_270_cat_20_n02124075_13678.png
subject-05,1,1119,0.64224100112915,bicycle,bicycle,180,1119_rot_s05_180_bicycle_20_n02835271_15529.png
subject-05,1,1120,0.624233961105347,bicycle,bicycle,270,1120_rot_s05_270_bicycle_20_n02835271_8265.png
subject-05,1,1121,0.907493114471436,bottle,bottle,270,1121_rot_s05_270_bottle_20_n04557648_5459.png
subject-05,1,1122,0.613795042037964,car,car,270,1122_rot_s05_270_car_20_n03100240_16503.png
subject-05,1,1123,1.25375604629517,airplane,airplane,270,1123_rot_s05_270_airplane_20_n02690373_1119.png
subject-05,1,1124,0.883975982666016,airplane,airplane,270,1124_rot_s05_270_airplane_20_n02690373_8791.png
subject-05,1,1125,0.872102975845337,bicycle,bicycle,180,1125_rot_s05_180_bicycle_20_n02835271_1505.png
subject-05,1,1126,NaN,na,chair,270,1126_rot_s05_270_chair_20_n02791124_5071.png
subject-05,1,1127,0.842869997024536,cat,cat,90,1127_rot_s05_90_cat_20_n02123394_1653.png
subject-05,1,1128,1.14726710319519,bird,bird,90,1128_rot_s05_90_bird_20_n02006656_10583.png
subject-05,1,1129,1.05178093910217,cat,cat,90,1129_rot_s05_90_cat_20_n02123159_4650.png
subject-05,1,1130,0.98773193359375,elephant,elephant,0,1130_rot_s05_0_elephant_20_n02504458_11345.png
subject-05,1,1131,0.839744091033936,bird,bear,90,1131_rot_s05_90_bear_20_n02133161_15954.png
subject-05,1,1132,1.07395482063293,bottle,bottle,180,1132_rot_s05_180_bottle_20_n03937543_964.png
subject-05,1,1133,1.06260395050049,bird,bird,0,1133_rot_s05_0_bird_20_n01592084_7761.png
subject-05,1,1134,0.869188070297241,car,car,180,1134_rot_s05_180_car_20_n03100240_2408.png
subject-05,1,1135,1.02750110626221,cat,bear,0,1135_rot_s05_0_bear_20_n02134418_1330.png
subject-05,1,1136,0.747925043106079,clock,clock,90,1136_rot_s05_90_clock_20_n03196217_9231.png
subject-05,1,1137,0.830544948577881,boat,boat,0,1137_rot_s05_0_boat_20_n03344393_7243.png
subject-05,1,1138,1.3590989112854,cat,bear,180,1138_rot_s05_180_bear_20_n02133161_12467.png
subject-05,1,1139,1.0872209072113,bear,bear,0,1139_rot_s05_0_bear_20_n02133161_2711.png
subject-05,1,1140,1.19147300720215,bird,bear,180,1140_rot_s05_180_bear_20_n02134418_240.png
subject-05,1,1141,0.749785900115967,knife,knife,90,1141_rot_s05_90_knife_20_n03041632_19620.png
subject-05,1,1142,0.770292997360229,airplane,airplane,0,1142_rot_s05_0_airplane_20_n02690373_9376.png
subject-05,1,1143,1.08259296417236,bear,elephant,270,1143_rot_s05_270_elephant_20_n02504013_3500.png
subject-05,1,1144,0.627102851867676,bear,bear,0,1144_rot_s05_0_bear_20_n02132136_6441.png
subject-05,1,1145,0.790463924407959,cat,cat,270,1145_rot_s05_270_cat_20_n02123045_5165.png
subject-05,1,1146,1.31080102920532,chair,chair,270,1146_rot_s05_270_chair_20_n04099969_3564.png
subject-05,1,1147,0.846737146377563,bird,bird,0,1147_rot_s05_0_bird_20_n02009912_10472.png
subject-05,1,1148,0.65877103805542,keyboard,keyboard,270,1148_rot_s05_270_keyboard_20_n04505470_1338.png
subject-05,1,1149,1.03094983100891,dog,dog,270,1149_rot_s05_270_dog_20_n02110185_12320.png
subject-05,1,1150,0.675704956054688,oven,oven,270,1150_rot_s05_270_oven_20_n04111531_23907.png
subject-05,1,1151,0.719507217407227,chair,chair,0,1151_rot_s05_0_chair_20_n02791124_3923.png
subject-05,1,1152,0.930185079574585,bird,bird,270,1152_rot_s05_270_bird_20_n01560419_9510.png
subject-05,1,1153,0.890396118164062,knife,knife,0,1153_rot_s05_0_knife_20_n03041632_10263.png
subject-05,1,1154,1.00259304046631,airplane,airplane,0,1154_rot_s05_0_airplane_20_n02690373_6313.png
subject-05,1,1155,0.807079076766968,bear,bear,0,1155_rot_s05_0_bear_20_n02134084_3238.png
subject-05,1,1156,NaN,na,bicycle,180,1156_rot_s05_180_bicycle_20_n02835271_8098.png
subject-05,1,1157,1.38368511199951,elephant,elephant,90,1157_rot_s05_90_elephant_20_n02504458_7867.png
subject-05,1,1158,0.605847835540771,airplane,airplane,0,1158_rot_s05_0_airplane_20_n02690373_3640.png
subject-05,1,1159,0.909463167190552,elephant,oven,90,1159_rot_s05_90_oven_20_n04111531_10672.png
subject-05,1,1160,0.791712999343872,airplane,boat,180,1160_rot_s05_180_boat_20_n03344393_9852.png
subject-05,1,1161,0.825278997421265,clock,clock,0,1161_rot_s05_0_clock_20_n02708093_4498.png
subject-05,1,1162,0.729496955871582,oven,oven,270,1162_rot_s05_270_oven_20_n04111531_15317.png
subject-05,1,1163,1.02546286582947,dog,dog,90,1163_rot_s05_90_dog_20_n02099712_7803.png
subject-05,1,1164,1.23025798797607,bicycle,bicycle,90,1164_rot_s05_90_bicycle_20_n03792782_15589.png
subject-05,1,1165,1.04446792602539,dog,dog,90,1165_rot_s05_90_dog_20_n02104029_738.png
subject-05,1,1166,0.902575016021729,bicycle,bicycle,90,1166_rot_s05_90_bicycle_20_n02835271_14846.png
subject-05,1,1167,1.23696398735046,airplane,airplane,90,1167_rot_s05_90_airplane_20_n02690373_5465.png
subject-05,1,1168,0.705529928207397,bear,bird,90,1168_rot_s05_90_bird_20_n01534433_9380.png
subject-05,1,1169,0.76327109336853,bear,bear,0,1169_rot_s05_0_bear_20_n02134084_2941.png
subject-05,1,1170,0.727152824401855,chair,chair,0,1170_rot_s05_0_chair_20_n02791124_9975.png
subject-05,1,1171,0.84780216217041,bottle,bottle,180,1171_rot_s05_180_bottle_20_n04560804_10798.png
subject-05,1,1172,1.34782123565674,bird,knife,90,1172_rot_s05_90_knife_20_n03041632_24461.png
subject-05,1,1173,0.770325899124146,bird,bird,0,1173_rot_s05_0_bird_20_n02018207_1869.png
subject-05,1,1174,0.804672956466675,cat,cat,180,1174_rot_s05_180_cat_20_n02123394_932.png
subject-05,1,1175,0.794903039932251,car,car,0,1175_rot_s05_0_car_20_n02814533_91758.png
subject-05,1,1176,0.867123126983643,cat,dog,270,1176_rot_s05_270_dog_20_n02090622_8655.png
subject-05,1,1177,0.811726808547974,chair,chair,90,1177_rot_s05_90_chair_20_n04099969_2738.png
subject-05,1,1178,1.23820090293884,boat,boat,180,1178_rot_s05_180_boat_20_n03662601_5104.png
subject-05,1,1179,0.781996011734009,bear,bear,0,1179_rot_s05_0_bear_20_n02133161_2065.png
subject-05,1,1180,0.832783937454224,bird,bird,90,1180_rot_s05_90_bird_20_n01537544_8899.png
subject-05,1,1181,0.9288649559021,truck,truck,270,1181_rot_s05_270_truck_20_n04467665_2890.png
subject-05,1,1182,0.702595949172974,truck,truck,180,1182_rot_s05_180_truck_20_n03417042_18699.png
subject-05,1,1183,1.50017309188843,car,clock,0,1183_rot_s05_0_clock_20_n02708093_3289.png
subject-05,1,1184,0.826628923416138,truck,truck,90,1184_rot_s05_90_truck_20_n04467665_53339.png
subject-05,1,1185,0.817120790481567,keyboard,keyboard,90,1185_rot_s05_90_keyboard_20_n04505470_4044.png
subject-05,1,1186,0.851624011993408,bicycle,bicycle,180,1186_rot_s05_180_bicycle_20_n03792782_1041.png
subject-05,1,1187,0.947793960571289,cat,bird,0,1187_rot_s05_0_bird_20_n02013706_2190.png
subject-05,1,1188,0.930404186248779,car,knife,270,1188_rot_s05_270_knife_20_n03041632_5102.png
subject-05,1,1189,1.50036692619324,cat,cat,270,1189_rot_s05_270_cat_20_n02123394_7391.png
subject-05,1,1190,0.808572053909302,boat,boat,270,1190_rot_s05_270_boat_20_n03344393_13860.png
subject-05,1,1191,0.888615131378174,car,knife,90,1191_rot_s05_90_knife_20_n03041632_9580.png
subject-05,1,1192,0.763069868087769,clock,clock,270,1192_rot_s05_270_clock_20_n04548280_7795.png
subject-05,1,1193,1.01502299308777,keyboard,oven,0,1193_rot_s05_0_oven_20_n04111531_627.png
subject-05,1,1194,0.895489931106567,dog,dog,0,1194_rot_s05_0_dog_20_n02102177_4245.png
subject-05,1,1195,0.93994402885437,bear,bear,90,1195_rot_s05_90_bear_20_n02132136_7206.png
subject-05,1,1196,1.03640699386597,chair,chair,90,1196_rot_s05_90_chair_20_n02791124_7935.png
subject-05,1,1197,0.918623208999634,bird,oven,0,1197_rot_s05_0_oven_20_n04111531_2855.png
subject-05,1,1198,1.49950385093689,dog,dog,0,1198_rot_s05_0_dog_20_n02097130_2957.png
subject-05,1,1199,0.897825956344604,dog,dog,180,1199_rot_s05_180_dog_20_n02113023_11797.png
subject-05,1,1200,0.740257978439331,boat,boat,0,1200_rot_s05_0_boat_20_n04612504_13309.png
subject-05,1,1201,0.768918037414551,bicycle,bicycle,0,1201_rot_s05_0_bicycle_20_n02835271_22334.png
subject-05,1,1202,0.897185087203979,bird,bird,0,1202_rot_s05_0_bird_20_n01560419_6181.png
subject-05,1,1203,0.679327964782715,boat,boat,0,1203_rot_s05_0_boat_20_n02951358_13677.png
subject-05,1,1204,1.05946183204651,boat,bicycle,90,1204_rot_s05_90_bicycle_20_n03792782_33413.png
subject-05,1,1205,1.26440596580505,car,car,90,1205_rot_s05_90_car_20_n04285008_7328.png
subject-05,1,1206,0.900481939315796,cat,bear,180,1206_rot_s05_180_bear_20_n02134418_6981.png
subject-05,1,1207,0.920938014984131,knife,knife,270,1207_rot_s05_270_knife_20_n03041632_101553.png
subject-05,1,1208,1.12512898445129,boat,oven,90,1208_rot_s05_90_oven_20_n04111531_7667.png
subject-05,1,1209,0.991230010986328,truck,truck,0,1209_rot_s05_0_truck_20_n04467665_28301.png
subject-05,1,1210,0.72017502784729,bottle,bottle,270,1210_rot_s05_270_bottle_20_n02823428_3560.png
subject-05,1,1211,0.626264810562134,car,car,0,1211_rot_s05_0_car_20_n03100240_4446.png
subject-05,1,1212,0.952591896057129,airplane,boat,180,1212_rot_s05_180_boat_20_n02951358_4972.png
subject-05,1,1213,0.842658042907715,dog,bear,90,1213_rot_s05_90_bear_20_n02134084_6910.png
subject-05,1,1214,0.692946910858154,airplane,airplane,90,1214_rot_s05_90_airplane_20_n02690373_4335.png
subject-05,1,1215,0.667376041412354,keyboard,keyboard,0,1215_rot_s05_0_keyboard_20_n03085013_18672.png
subject-05,1,1216,0.571725130081177,airplane,boat,90,1216_rot_s05_90_boat_20_n04273569_1643.png
subject-05,1,1217,0.784273147583008,car,clock,0,1217_rot_s05_0_clock_20_n04548280_4475.png
subject-05,1,1218,1.5002920627594,knife,knife,0,1218_rot_s05_0_knife_20_n03041632_33225.png
subject-05,1,1219,0.862854957580566,dog,cat,90,1219_rot_s05_90_cat_20_n02123159_4210.png
subject-05,1,1220,1.0532660484314,bicycle,bicycle,90,1220_rot_s05_90_bicycle_20_n02835271_14879.png
subject-05,1,1221,1.05766320228577,car,truck,270,1221_rot_s05_270_truck_20_n03796401_6614.png
subject-05,1,1222,0.940351009368896,dog,dog,270,1222_rot_s05_270_dog_20_n02108551_20183.png
subject-05,1,1223,0.920899868011475,bird,bird,180,1223_rot_s05_180_bird_20_n01843065_4236.png
subject-05,1,1224,0.957356929779053,oven,oven,270,1224_rot_s05_270_oven_20_n04111531_22466.png
subject-05,1,1225,0.847706079483032,bottle,bottle,0,1225_rot_s05_0_bottle_20_n04557648_17876.png
subject-05,1,1226,0.6683669090271,car,car,0,1226_rot_s05_0_car_20_n02814533_26761.png
subject-05,1,1227,1.1408371925354,bear,elephant,270,1227_rot_s05_270_elephant_20_n02504013_5641.png
subject-05,1,1228,0.822959184646606,truck,truck,90,1228_rot_s05_90_truck_20_n03417042_2204.png
subject-05,1,1229,0.82715892791748,knife,knife,180,1229_rot_s05_180_knife_20_n03041632_26405.png
subject-05,1,1230,0.671948194503784,car,car,270,1230_rot_s05_270_car_20_n04285008_1150.png
subject-05,1,1231,0.900521993637085,truck,truck,270,1231_rot_s05_270_truck_20_n03417042_4655.png
subject-05,1,1232,0.927181959152222,truck,truck,0,1232_rot_s05_0_truck_20_n03417042_3518.png
subject-05,1,1233,1.23105192184448,clock,chair,180,1233_rot_s05_180_chair_20_n04429376_20045.png
subject-05,1,1234,0.755240201950073,elephant,elephant,0,1234_rot_s05_0_elephant_20_n02504013_2257.png
subject-05,1,1235,0.829991102218628,bottle,bottle,0,1235_rot_s05_0_bottle_20_n03983396_397.png
subject-05,1,1236,0.920302152633667,boat,airplane,270,1236_rot_s05_270_airplane_20_n02690373_3874.png
subject-05,1,1237,0.808888912200928,bird,bird,180,1237_rot_s05_180_bird_20_n02028035_12788.png
subject-05,1,1238,NaN,na,bear,270,1238_rot_s05_270_bear_20_n02132136_22604.png
subject-05,1,1239,1.50008392333984,oven,knife,270,1239_rot_s05_270_knife_20_n03041632_33198.png
subject-05,1,1240,0.640465974807739,cat,cat,270,1240_rot_s05_270_cat_20_n02123597_2123.png
subject-05,1,1241,0.690690040588379,dog,dog,90,1241_rot_s05_90_dog_20_n02099712_5910.png
subject-05,1,1242,1.00304508209229,bird,bicycle,90,1242_rot_s05_90_bicycle_20_n03792782_7787.png
subject-05,1,1243,0.823343992233276,knife,knife,90,1243_rot_s05_90_knife_20_n03041632_36247.png
subject-05,1,1244,0.88205099105835,chair,chair,180,1244_rot_s05_180_chair_20_n04099969_15760.png
subject-05,1,1245,1.23818397521973,airplane,airplane,180,1245_rot_s05_180_airplane_20_n02690373_9759.png
subject-05,1,1246,1.22809505462646,cat,bear,90,1246_rot_s05_90_bear_20_n02133161_8677.png
subject-05,1,1247,0.878173112869263,bicycle,bicycle,90,1247_rot_s05_90_bicycle_20_n02835271_12666.png
subject-05,1,1248,1.25279092788696,car,knife,270,1248_rot_s05_270_knife_20_n03041632_14546.png
subject-05,1,1249,0.672405958175659,bottle,bottle,0,1249_rot_s05_0_bottle_20_n04560804_12099.png
subject-05,1,1250,0.793006896972656,boat,boat,180,1250_rot_s05_180_boat_20_n02951358_6309.png
subject-05,1,1251,1.10286092758179,clock,clock,0,1251_rot_s05_0_clock_20_n02708093_2353.png
subject-05,1,1252,1.50017189979553,bear,bear,270,1252_rot_s05_270_bear_20_n02134084_6868.png
subject-05,1,1253,0.659884929656982,bottle,bottle,0,1253_rot_s05_0_bottle_20_n02823428_8895.png
subject-05,1,1254,0.855778932571411,boat,bird,90,1254_rot_s05_90_bird_20_n01828970_5640.png
subject-05,1,1255,1.38200402259827,chair,chair,270,1255_rot_s05_270_chair_20_n04099969_5598.png
subject-05,1,1256,0.542388916015625,clock,clock,0,1256_rot_s05_0_clock_20_n03196217_5518.png
subject-05,1,1257,0.847108840942383,car,car,180,1257_rot_s05_180_car_20_n04285008_6920.png
subject-05,1,1258,0.751510143280029,knife,knife,90,1258_rot_s05_90_knife_20_n03041632_38540.png
subject-05,1,1259,1.16403889656067,bear,bird,270,1259_rot_s05_270_bird_20_n01530575_9361.png
subject-05,1,1260,0.554272174835205,oven,oven,0,1260_rot_s05_0_oven_20_n04111531_3702.png
subject-05,1,1261,1.11268591880798,bear,bear,0,1261_rot_s05_0_bear_20_n02133161_13356.png
subject-05,1,1262,0.871057033538818,boat,boat,180,1262_rot_s05_180_boat_20_n03662601_4255.png
subject-05,1,1263,1.38945603370667,dog,dog,270,1263_rot_s05_270_dog_20_n02111129_1178.png
subject-05,1,1264,1.12582206726074,dog,bear,180,1264_rot_s05_180_bear_20_n02134084_21523.png
subject-05,1,1265,0.923151969909668,knife,knife,180,1265_rot_s05_180_knife_20_n03041632_40283.png
subject-05,1,1266,0.733031988143921,elephant,elephant,270,1266_rot_s05_270_elephant_20_n02504458_6931.png
subject-05,1,1267,0.669709920883179,bicycle,bicycle,270,1267_rot_s05_270_bicycle_20_n03792782_6989.png
subject-05,1,1268,0.628177881240845,clock,clock,180,1268_rot_s05_180_clock_20_n02708093_6929.png
subject-05,1,1269,0.564177989959717,keyboard,keyboard,180,1269_rot_s05_180_keyboard_20_n03085013_18899.png
subject-05,1,1270,0.944798946380615,airplane,airplane,270,1270_rot_s05_270_airplane_20_n02690373_7686.png
subject-05,1,1271,0.856610059738159,car,car,270,1271_rot_s05_270_car_20_n04285008_1502.png
subject-05,1,1272,0.768883943557739,bicycle,bicycle,180,1272_rot_s05_180_bicycle_20_n02835271_794.png
subject-05,1,1273,0.734153985977173,car,car,0,1273_rot_s05_0_car_20_n04285008_8838.png
subject-05,1,1274,0.638546943664551,bottle,bottle,90,1274_rot_s05_90_bottle_20_n04579145_5696.png
subject-05,1,1275,1.27324295043945,oven,oven,0,1275_rot_s05_0_oven_20_n04111531_6172.png
subject-05,1,1276,0.641755104064941,boat,boat,90,1276_rot_s05_90_boat_20_n04273569_3318.png
subject-05,1,1277,0.808104991912842,bear,bear,0,1277_rot_s05_0_bear_20_n02134418_5260.png
subject-05,1,1278,1.0585298538208,knife,knife,90,1278_rot_s05_90_knife_20_n03041632_56436.png
subject-05,1,1279,0.641090154647827,chair,chair,0,1279_rot_s05_0_chair_20_n02791124_2898.png
subject-05,1,1280,1.27553582191467,car,truck,90,1280_rot_s05_90_truck_20_n04467665_19132.png
